user_list,movie_list
"['62', '87', '88', '108', '147', '152', '159', '219', '263', '294', '308', '324', '400', '401', '409', '422', '428', '442', '456', '457', '459', '467', '488', '490', '552', '564', '604', '665']","['279', '660', '902', '959', '1195']"
"['65', '87', '186', '191', '195', '219', '243', '244', '259', '308', '324', '332', '352', '369', '422', '508', '542', '555', '572', '656', '665']","['283', '328', '987', '1376']"
"['108', '564', '665']","['291', '741', '747', '775', '1036', '1076', '1405']"
"['71', '159', '223', '234', '308', '456', '621']","['294', '509', '1251', '1291', '1360']"
"['8', '28', '30', '35', '64', '86', '103', '104', '115', '128', '132', '147', '152', '159', '161', '177', '189', '191', '195', '204', '207', '219', '244', '263', '265', '282', '294', '308', '310', '316', '324', '347', '368', '379', '392', '400', '406', '409', '422', '428', '442', '444', '448', '454', '457', '459', '471', '490', '525', '542', '548', '555', '558', '564', '572', '584', '630', '665']","['308', '904']"
[],"['313', '314', '378', '428', '457', '695', '740', '817', '877', '880', '922', '948', '1216', '1236', '1333', '1379']"
"['159', '308', '456', '597', '665']","['317', '448', '534', '543', '1150', '1329', '1395']"
"['374', '572', '665']","['334', '499', '626', '1006', '1108', '1211']"
"['1', '7', '21', '45', '46', '86', '87', '92', '95', '108', '131', '139', '159', '176', '178', '191', '202', '234', '259', '308', '309', '324', '374', '377', '397', '423', '428', '440', '456', '457', '467', '490', '531', '553', '568', '597', '604', '645', '658', '665']","['337', '744']"
['159'],"['348', '575', '590', '766', '1012', '1070', '1120']"
"['8', '28', '61', '62', '87', '108', '117', '159', '163', '176', '195', '219', '227', '308', '324', '400', '422', '426', '430', '442', '444', '454', '456', '459', '467', '473', '483', '495', '542', '558', '564', '580', '624', '653']","['349', '732', '822']"
"['6', '10', '27', '28', '31', '59', '61', '62', '68', '70', '86', '87', '104', '106', '107', '108', '109', '117', '121', '127', '129', '146', '148', '156', '157', '159', '163', '168', '176', '178', '186', '187', '191', '197', '202', '212', '219', '223', '227', '231', '234', '237', '241', '243', '249', '252', '254', '264', '268', '273', '277', '295', '298', '299', '302', '306', '308', '313', '317', '326', '328', '335', '345', '352', '356', '374', '381', '385', '397', '400', '401', '407', '408', '411', '420', '423', '425', '426', '430', '449', '451', '456', '458', '459', '467', '482', '490', '492', '498', '503', '509', '510', '527', '529', '538', '541', '546', '552', '557', '558', '559', '562', '564', '565', '570', '572', '580', '587', '596', '602', '604', '611', '612', '622', '624', '625', '634', '659', '661', '665']","['358', '1246']"
"['6', '8', '10', '15', '28', '30', '50', '61', '62', '86', '87', '108', '110', '117', '121', '139', '142', '147', '148', '152', '157', '159', '161', '163', '177', '195', '202', '204', '207', '219', '227', '242', '243', '254', '257', '259', '263', '265', '272', '273', '294', '308', '310', '324', '347', '353', '354', '356', '368', '381', '385', '392', '400', '401', '408', '409', '422', '426', '428', '430', '433', '441', '442', '449', '451', '452', '454', '456', '457', '458', '459', '467', '471', '473', '488', '490', '495', '504', '508', '524', '538', '541', '542', '552', '557', '558', '564', '572', '582', '587', '610', '622', '624', '651', '653', '656', '665']","['360', '1200']"
"['37', '87', '108', '155', '159', '192', '219', '352', '420', '441', '469', '647', '665']","['361', '429', '816', '1157', '1170']"
['324'],"['362', '487', '636', '693', '761', '903', '920']"
"['71', '95', '117', '159', '164', '191', '219', '227', '270', '324', '553', '575', '576', '665']","['379', '986', '1273']"
"['4', '6', '8', '15', '17', '21', '24', '28', '29', '50', '53', '61', '62', '64', '65', '73', '78', '82', '86', '87', '88', '91', '103', '107', '108', '109', '110', '112', '115', '117', '125', '127', '136', '142', '147', '148', '152', '155', '157', '163', '176', '177', '185', '186', '189', '195', '201', '204', '207', '212', '219', '223', '227', '231', '232', '234', '241', '243', '249', '257', '263', '265', '272', '278', '294', '301', '308', '310', '324', '325', '326', '334', '340', '341', '346', '347', '352', '353', '356', '359', '368', '369', '379', '381', '387', '388', '392', '400', '401', '403', '407', '409', '418', '421', '422', '423', '428', '429', '436', '442', '449', '452', '453', '454', '456', '457', '459', '471', '482', '483', '488', '489', '490', '495', '503', '504', '508', '519', '520', '525', '539', '541', '542', '544', '551', '552', '564', '566', '567', '571', '572', '573', '577', '582', '583', '586', '587', '588', '594', '604', '624', '625', '627', '629', '630', '650', '651', '653', '662']",['386']
"['5', '10', '27', '28', '31', '32', '37', '53', '59', '61', '65', '70', '72', '73', '74', '76', '87', '88', '102', '104', '106', '107', '108', '109', '112', '117', '121', '127', '129', '132', '148', '149', '155', '156', '157', '159', '160', '172', '174', '176', '178', '182', '187', '191', '192', '197', '198', '202', '208', '209', '212', '217', '219', '222', '223', '227', '231', '234', '235', '237', '241', '243', '247', '249', '254', '272', '277', '279', '281', '282', '302', '304', '306', '308', '313', '320', '335', '337', '341', '350', '352', '356', '374', '378', '381', '382', '384', '385', '387', '393', '395', '397', '400', '401', '403', '407', '408', '411', '417', '419', '420', '421', '423', '424', '430', '438', '441', '446', '449', '451', '456', '458', '459', '461', '464', '467', '469', '480', '487', '490', '492', '498', '506', '507', '527', '538', '541', '543', '546', '551', '552', '557', '558', '560', '564', '565', '572', '581', '583', '587', '589', '594', '597', '598', '600', '602', '604', '609', '620', '622', '624', '629', '630', '634', '647', '665']",['389']
"['8', '11', '14', '15', '30', '43', '46', '61', '65', '66', '68', '91', '108', '127', '129', '147', '148', '159', '178', '189', '202', '204', '212', '217', '219', '223', '233', '238', '243', '282', '302', '308', '324', '332', '336', '350', '352', '356', '369', '384', '392', '407', '408', '416', '438', '441', '456', '459', '462', '467', '473', '489', '495', '527', '531', '539', '544', '545', '552', '564', '566', '567', '572', '581', '594', '600', '602', '604', '624', '625', '649', '665']",['393']
"['7', '28', '31', '41', '49', '62', '67', '71', '94', '104', '108', '111', '117', '120', '133', '139', '145', '153', '159', '176', '178', '181', '187', '191', '193', '200', '225', '234', '235', '237', '241', '243', '249', '302', '308', '313', '328', '335', '350', '365', '366', '373', '374', '377', '395', '397', '403', '419', '421', '441', '456', '467', '469', '473', '478', '479', '496', '502', '503', '531', '552', '553', '559', '565', '568', '572', '581', '597', '598', '600', '602', '615', '616', '620', '625', '648', '649', '658', '665']",['399']
"['7', '28', '34', '62', '71', '95', '104', '106', '116', '133', '139', '150', '155', '159', '219', '227', '270', '308', '309', '400', '437', '456', '459', '460', '533', '538', '572', '575', '576', '658', '665']","['401', '934', '1047']"
['575'],"['402', '500', '662', '878', '879', '1023', '1185']"
"['139', '270', '308', '456', '572', '575', '658']","['413', '1018', '1096', '1212', '1275', '1308']"
"['0', '1', '2', '3', '13', '28', '31', '32', '34', '36', '37', '40', '43', '46', '48', '49', '60', '61', '65', '68', '70', '71', '85', '86', '87', '88', '90', '92', '95', '100', '101', '103', '106', '108', '109', '111', '112', '118', '122', '123', '127', '129', '131', '133', '136', '139', '144', '145', '146', '148', '150', '159', '163', '165', '168', '169', '173', '176', '178', '180', '186', '187', '188', '191', '197', '200', '201', '202', '203', '209', '212', '216', '219', '222', '223', '227', '229', '233', '234', '235', '237', '238', '241', '243', '244', '249', '261', '266', '270', '279', '282', '293', '299', '301', '302', '306', '308', '309', '314', '320', '321', '326', '328', '333', '336', '343', '345', '346', '352', '356', '364', '365', '369', '374', '384', '394', '397', '400', '401', '403', '407', '408', '410', '411', '414', '415', '424', '428', '432', '435', '436', '438', '440', '441', '443', '449', '456', '457', '459', '461', '464', '469', '473', '474', '478', '479', '490', '498', '514', '527', '529', '531', '533', '534', '538', '539', '543', '545', '546', '551', '552', '553', '554', '555', '557', '558', '561', '562', '564', '565', '566', '569', '570', '572', '576', '581', '583', '585', '587', '590', '597', '598', '600', '602', '604', '612', '613', '620', '624', '625', '628', '632', '637', '641', '649', '652', '656', '658', '659', '663', '665']",['433']
"['1', '7', '34', '61', '95', '164', '191', '219', '225', '434', '533', '569', '572', '645', '658', '665']","['439', '565', '1072']"
"['6', '16', '25', '27', '40', '47', '53', '61', '62', '65', '66', '68', '70', '71', '86', '87', '88', '100', '106', '107', '108', '112', '117', '127', '129', '139', '146', '148', '151', '155', '156', '157', '158', '159', '160', '163', '167', '176', '178', '187', '191', '194', '198', '205', '212', '217', '219', '223', '227', '231', '234', '235', '237', '243', '249', '253', '254', '272', '276', '277', '280', '282', '286', '288', '291', '298', '306', '308', '313', '326', '337', '341', '352', '356', '364', '366', '367', '371', '374', '381', '385', '397', '400', '401', '403', '408', '411', '420', '425', '426', '430', '433', '441', '449', '456', '458', '459', '467', '472', '473', '490', '494', '496', '498', '510', '515', '521', '525', '538', '543', '552', '554', '557', '558', '562', '564', '565', '566', '572', '573', '576', '577', '583', '587', '588', '594', '596', '604', '608', '609', '612', '616', '622', '624', '625', '647', '659', '662', '664', '665']",['450']
"['2', '8', '10', '15', '28', '62', '87', '91', '103', '104', '108', '110', '112', '147', '159', '160', '167', '182', '187', '191', '195', '204', '219', '224', '234', '235', '249', '259', '308', '316', '324', '340', '352', '365', '369', '391', '422', '434', '440', '441', '442', '444', '456', '457', '467', '490', '495', '503', '508', '542', '552', '555', '572', '602', '620', '624', '665']","['453', '479', '1148']"
"['0', '2', '6', '8', '9', '15', '16', '17', '21', '24', '27', '28', '29', '31', '35', '37', '38', '49', '51', '53', '55', '56', '61', '62', '64', '65', '69', '70', '73', '75', '76', '78', '82', '85', '86', '87', '88', '90', '91', '100', '103', '104', '106', '107', '108', '109', '110', '112', '113', '117', '118', '125', '127', '129', '130', '131', '132', '136', '137', '139', '140', '142', '146', '147', '152', '155', '157', '159', '160', '161', '162', '163', '166', '167', '168', '169', '175', '176', '178', '179', '182', '185', '186', '187', '191', '194', '195', '199', '202', '204', '206', '207', '212', '214', '217', '218', '219', '221', '223', '227', '229', '231', '232', '233', '234', '235', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '249', '252', '254', '259', '261', '263', '265', '266', '267', '272', '274', '276', '279', '281', '285', '288', '289', '293', '294', '298', '300', '306', '308', '312', '316', '317', '319', '320', '324', '326', '328', '329', '331', '332', '333', '334', '335', '337', '338', '340', '346', '347', '349', '350', '351', '352', '354', '356', '359', '360', '365', '369', '372', '373', '374', '376', '379', '381', '382', '384', '385', '386', '387', '388', '390', '392', '393', '398', '399', '400', '401', '402', '403', '407', '408', '411', '417', '418', '420', '421', '422', '423', '425', '430', '431', '433', '434', '435', '436', '439', '440', '441', '442', '443', '444', '447', '448', '455', '456', '457', '458', '459', '461', '467', '469', '471', '473', '474', '476', '477', '478', '482', '483', '488', '489', '490', '495', '496', '501', '502', '503', '504', '508', '512', '513', '519', '520', '524', '525', '528', '529', '530', '531', '534', '537', '538', '539', '541', '542', '543', '551', '552', '555', '558', '559', '560', '561', '562', '563', '564', '565', '566', '567', '571', '572', '573', '577', '582', '583', '584', '585', '587', '588', '593', '594', '596', '597', '601', '602', '604', '607', '608', '610', '612', '614', '619', '620', '624', '625', '629', '630', '631', '638', '639', '647', '651', '652', '653', '656', '657', '660', '661', '662', '664', '665']",['476']
"['0', '2', '8', '15', '23', '27', '28', '29', '30', '31', '35', '38', '46', '49', '50', '58', '59', '61', '62', '64', '68', '70', '71', '72', '73', '86', '87', '88', '91', '103', '104', '106', '107', '108', '109', '112', '115', '117', '118', '121', '125', '127', '128', '129', '132', '137', '139', '145', '147', '148', '152', '156', '157', '159', '160', '161', '163', '167', '168', '175', '176', '177', '178', '185', '186', '187', '189', '191', '193', '195', '197', '199', '201', '202', '204', '207', '208', '212', '219', '220', '223', '227', '229', '231', '232', '233', '235', '243', '244', '245', '249', '257', '259', '262', '263', '264', '265', '267', '268', '272', '273', '280', '282', '293', '294', '295', '298', '301', '302', '306', '308', '313', '316', '319', '324', '327', '331', '332', '335', '338', '347', '349', '350', '351', '352', '353', '354', '356', '359', '365', '367', '369', '374', '378', '379', '381', '385', '392', '396', '397', '400', '401', '403', '406', '408', '409', '416', '419', '420', '421', '422', '423', '424', '426', '428', '429', '430', '431', '433', '434', '440', '441', '442', '443', '444', '449', '451', '452', '454', '455', '456', '457', '458', '459', '467', '469', '471', '473', '478', '488', '490', '492', '498', '502', '504', '508', '517', '519', '520', '521', '522', '525', '527', '529', '531', '537', '538', '539', '540', '541', '542', '546', '551', '552', '555', '557', '558', '560', '561', '562', '564', '565', '566', '567', '570', '571', '572', '574', '577', '580', '582', '584', '594', '596', '597', '602', '604', '607', '608', '610', '612', '624', '625', '627', '629', '630', '634', '651', '653', '656', '660', '661', '662', '665']",['503']
"['27', '31', '60', '61', '68', '87', '129', '159', '168', '212', '219', '227', '241', '308', '352', '374', '397', '400', '401', '449', '456', '459', '467', '490', '492', '538', '558', '564', '566', '572', '583', '587', '600', '604', '624', '665']","['504', '675', '1134']"
"['8', '23', '28', '68', '87', '91', '103', '106', '108', '142', '148', '156', '159', '176', '186', '189', '191', '195', '219', '223', '227', '233', '243', '244', '259', '273', '282', '302', '308', '324', '332', '369', '374', '397', '400', '408', '434', '440', '454', '456', '457', '459', '467', '471', '490', '542', '552', '558', '572', '582', '602', '612', '624', '665']","['519', '646']"
"['2', '8', '10', '15', '28', '61', '62', '87', '91', '103', '104', '108', '117', '129', '137', '147', '148', '155', '182', '187', '191', '195', '212', '219', '223', '234', '243', '244', '249', '265', '308', '316', '324', '326', '341', '350', '352', '356', '369', '381', '421', '422', '434', '442', '444', '449', '454', '456', '459', '471', '490', '495', '508', '519', '524', '525', '542', '552', '555', '558', '572', '587', '602', '604', '610', '629', '653', '656', '665']","['523', '607', '1016']"
"['0', '3', '6', '16', '22', '23', '28', '29', '31', '32', '34', '36', '43', '44', '45', '46', '49', '52', '53', '55', '58', '60', '61', '62', '68', '71', '78', '79', '83', '84', '86', '87', '88', '92', '94', '99', '106', '108', '112', '114', '118', '121', '127', '133', '134', '136', '139', '144', '146', '148', '149', '150', '157', '159', '162', '163', '164', '167', '168', '176', '180', '182', '187', '188', '190', '191', '197', '198', '200', '201', '202', '206', '209', '212', '216', '219', '223', '227', '229', '235', '240', '241', '243', '247', '249', '252', '254', '255', '260', '261', '262', '264', '267', '268', '269', '272', '273', '274', '276', '277', '280', '281', '286', '289', '295', '298', '302', '303', '308', '313', '320', '321', '326', '327', '328', '333', '335', '337', '339', '346', '350', '352', '356', '367', '374', '384', '389', '394', '396', '397', '400', '401', '403', '404', '407', '408', '410', '411', '412', '415', '424', '432', '441', '443', '446', '456', '458', '459', '463', '464', '467', '474', '478', '480', '481', '486', '487', '490', '492', '498', '500', '501', '502', '503', '509', '522', '525', '527', '532', '534', '538', '543', '553', '557', '560', '565', '566', '568', '571', '572', '576', '580', '585', '586', '588', '589', '591', '594', '596', '597', '598', '600', '601', '602', '607', '608', '612', '616', '617', '624', '625', '630', '636', '637', '641', '656', '658', '659', '663', '665']",['537']
"['0', '6', '16', '23', '25', '28', '31', '32', '36', '44', '52', '53', '55', '60', '62', '68', '78', '79', '84', '87', '99', '106', '108', '112', '114', '118', '121', '127', '134', '144', '146', '148', '149', '157', '159', '160', '162', '176', '182', '187', '191', '197', '200', '202', '206', '212', '216', '223', '226', '229', '235', '241', '243', '247', '249', '252', '254', '260', '267', '268', '272', '277', '289', '295', '298', '302', '303', '304', '308', '321', '327', '328', '333', '337', '339', '350', '352', '356', '367', '373', '374', '376', '384', '396', '397', '400', '401', '403', '404', '407', '411', '419', '424', '432', '438', '441', '456', '458', '459', '463', '464', '467', '474', '478', '481', '486', '490', '496', '501', '509', '522', '534', '538', '541', '560', '565', '571', '572', '580', '585', '586', '589', '593', '596', '597', '598', '599', '600', '601', '602', '612', '616', '622', '624', '625', '630', '655', '656', '663', '665']",['538']
"['21', '29', '49', '61', '62', '65', '86', '87', '101', '106', '108', '112', '127', '157', '159', '163', '176', '178', '182', '191', '212', '219', '223', '227', '231', '241', '243', '252', '254', '260', '267', '298', '308', '329', '335', '341', '346', '350', '352', '367', '385', '387', '395', '397', '401', '403', '408', '411', '420', '423', '424', '436', '441', '449', '456', '458', '463', '465', '490', '496', '502', '503', '515', '525', '551', '558', '564', '566', '572', '581', '587', '602', '604', '607', '624', '625', '633', '649', '652', '659', '665']","['544', '1306']"
"['43', '45', '49', '61', '68', '86', '87', '106', '112', '134', '146', '159', '176', '178', '187', '197', '203', '209', '212', '223', '227', '234', '240', '241', '295', '302', '303', '308', '328', '333', '346', '350', '352', '356', '374', '397', '401', '403', '411', '456', '490', '565', '566', '572', '602', '612', '616', '665']","['546', '724', '949']"
"['61', '87', '108', '155', '176', '212', '219', '231', '241', '308', '381', '411', '453', '456', '459', '483', '557', '564', '604', '647', '656']","['553', '748', '1105']"
"['24', '27', '40', '43', '59', '61', '68', '87', '106', '107', '108', '109', '112', '113', '117', '155', '163', '178', '191', '197', '212', '219', '231', '243', '249', '254', '279', '298', '302', '308', '335', '346', '350', '352', '356', '367', '374', '381', '385', '400', '403', '407', '408', '411', '420', '430', '449', '456', '467', '469', '478', '479', '490', '498', '525', '552', '565', '566', '572', '583', '585', '587', '602', '604', '624', '629', '630', '663', '665']","['564', '855', '1020']"
"['8', '28', '30', '34', '61', '62', '64', '68', '71', '78', '86', '87', '95', '103', '106', '108', '116', '118', '121', '127', '133', '139', '146', '148', '150', '156', '157', '159', '160', '163', '168', '176', '181', '193', '202', '219', '223', '225', '227', '234', '260', '262', '263', '267', '270', '272', '273', '286', '293', '302', '305', '306', '308', '309', '319', '324', '356', '374', '377', '378', '379', '392', '396', '397', '400', '401', '403', '411', '414', '422', '423', '426', '430', '436', '449', '451', '454', '456', '457', '459', '460', '467', '471', '473', '482', '490', '496', '514', '521', '531', '538', '542', '553', '564', '566', '568', '572', '575', '580', '587', '588', '600', '604', '607', '608', '612', '613', '624', '630', '641', '645', '656', '658', '659', '665']",['587']
"['31', '62', '87', '106', '108', '129', '156', '159', '163', '176', '179', '191', '202', '219', '223', '243', '295', '308', '335', '385', '400', '401', '408', '426', '441', '456', '459', '482', '490', '527', '538', '541', '557', '558', '564', '565', '572', '580', '587', '604', '624', '665']","['628', '746', '1292']"
"['159', '243', '308', '324', '434', '552', '555', '572', '600', '602', '665']","['648', '753', '1059']"
"['0', '1', '6', '7', '13', '15', '28', '29', '34', '53', '61', '62', '71', '73', '82', '86', '87', '88', '92', '94', '95', '103', '104', '106', '108', '112', '116', '117', '127', '129', '133', '139', '149', '150', '155', '157', '159', '160', '162', '163', '164', '168', '176', '180', '186', '187', '191', '194', '195', '202', '212', '219', '223', '227', '233', '234', '238', '243', '249', '261', '270', '272', '273', '282', '283', '286', '289', '295', '298', '308', '309', '324', '335', '337', '341', '352', '356', '364', '377', '385', '388', '400', '401', '403', '408', '421', '423', '426', '430', '433', '434', '437', '441', '449', '455', '456', '458', '459', '460', '467', '482', '490', '503', '521', '527', '533', '538', '539', '541', '551', '553', '558', '561', '569', '571', '572', '575', '576', '580', '588', '592', '604', '606', '612', '625', '641', '645', '647', '658', '660', '665']","['651', '848']"
"['6', '10', '20', '23', '28', '29', '31', '37', '49', '53', '59', '61', '62', '65', '68', '78', '82', '86', '87', '88', '100', '104', '106', '107', '108', '109', '113', '121', '126', '127', '129', '145', '146', '148', '155', '156', '157', '158', '159', '160', '163', '168', '175', '176', '179', '181', '182', '191', '197', '202', '212', '214', '217', '219', '223', '227', '231', '235', '237', '241', '243', '249', '254', '262', '264', '266', '268', '273', '277', '282', '285', '293', '295', '299', '302', '306', '308', '313', '323', '326', '334', '335', '337', '345', '346', '350', '352', '356', '367', '371', '372', '378', '381', '384', '385', '397', '400', '401', '407', '408', '410', '411', '416', '419', '420', '424', '426', '430', '431', '438', '439', '441', '446', '449', '451', '456', '458', '459', '464', '467', '469', '473', '482', '490', '496', '509', '510', '525', '538', '539', '543', '551', '552', '557', '558', '559', '562', '564', '565', '571', '572', '573', '577', '578', '580', '581', '583', '587', '594', '596', '597', '602', '604', '607', '608', '611', '612', '624', '625', '629', '630', '633', '634', '652', '656', '661', '665']",['654']
"['7', '27', '59', '61', '70', '71', '86', '87', '88', '104', '108', '112', '122', '150', '155', '159', '176', '178', '182', '187', '212', '219', '223', '225', '241', '243', '298', '302', '334', '341', '350', '352', '356', '374', '381', '387', '408', '411', '420', '437', '441', '451', '456', '458', '459', '460', '469', '478', '483', '490', '492', '498', '525', '538', '564', '572', '576', '587', '597', '604', '629', '641', '647', '656', '658', '659']","['682', '1388']"
"['28', '57', '73', '108', '117', '155', '159', '163', '227', '287', '311', '400', '408', '426', '430', '442', '444', '456', '459', '467', '519', '537', '557', '558', '564', '587', '653']","['685', '1269']"
"['61', '109', '127', '142', '155', '219', '223', '227', '231', '245', '249', '291', '324', '352', '356', '385', '407', '408', '411', '449', '459', '473', '490', '508', '539', '548', '552', '564', '587', '604', '624', '625', '629', '647', '653']","['690', '913']"
"['0', '2', '4', '5', '8', '9', '10', '15', '16', '17', '21', '23', '28', '29', '31', '37', '38', '40', '53', '55', '59', '61', '62', '64', '69', '70', '73', '76', '78', '86', '87', '88', '89', '91', '96', '103', '104', '106', '107', '108', '109', '110', '112', '113', '117', '118', '121', '125', '126', '127', '129', '130', '132', '137', '139', '140', '142', '146', '147', '148', '152', '155', '156', '157', '159', '160', '161', '162', '163', '165', '167', '168', '169', '175', '176', '177', '178', '179', '182', '185', '186', '187', '189', '191', '192', '193', '194', '195', '197', '198', '201', '202', '204', '212', '214', '217', '219', '223', '224', '227', '228', '229', '231', '232', '233', '234', '235', '237', '238', '242', '243', '244', '245', '249', '251', '252', '254', '259', '261', '262', '263', '265', '266', '271', '272', '273', '280', '281', '282', '285', '293', '298', '300', '302', '306', '308', '313', '316', '319', '324', '326', '329', '331', '332', '334', '335', '337', '338', '346', '347', '349', '350', '351', '352', '355', '356', '359', '361', '365', '369', '371', '372', '374', '378', '379', '381', '382', '385', '386', '387', '388', '391', '392', '397', '400', '401', '403', '404', '407', '408', '411', '417', '420', '421', '422', '423', '426', '429', '430', '433', '434', '440', '441', '442', '444', '446', '448', '449', '451', '453', '454', '456', '457', '458', '459', '461', '465', '467', '469', '471', '474', '476', '479', '482', '483', '489', '490', '495', '498', '502', '503', '504', '508', '517', '518', '519', '520', '521', '524', '525', '527', '529', '531', '532', '537', '538', '541', '542', '545', '552', '554', '555', '556', '557', '558', '559', '560', '562', '564', '565', '566', '567', '571', '572', '574', '577', '579', '580', '582', '583', '584', '585', '587', '588', '590', '596', '597', '598', '600', '601', '604', '607', '609', '610', '614', '624', '625', '626', '629', '630', '631', '632', '634', '639', '643', '647', '651', '652', '653', '656', '659', '661', '662', '665']",['694']
"['30', '87', '108', '142', '147', '155', '159', '219', '234', '244', '259', '308', '324', '331', '340', '442', '456', '462', '467', '555', '604', '665']","['745', '1289', '1368']"
"['6', '43', '56', '61', '62', '68', '78', '87', '88', '100', '106', '108', '121', '127', '129', '157', '159', '163', '176', '178', '187', '219', '223', '227', '228', '234', '240', '249', '260', '289', '302', '308', '326', '328', '346', '356', '385', '394', '395', '397', '401', '403', '411', '413', '420', '423', '456', '459', '473', '474', '496', '501', '531', '538', '539', '542', '552', '557', '558', '571', '587', '588', '589', '596', '607', '611', '612', '624', '625', '663', '665']","['786', '1063']"
"['2', '6', '8', '10', '15', '24', '28', '38', '48', '53', '61', '62', '63', '65', '73', '86', '87', '88', '91', '103', '106', '107', '108', '110', '112', '117', '127', '129', '142', '147', '148', '155', '157', '159', '160', '163', '167', '168', '176', '177', '178', '185', '187', '189', '191', '192', '195', '197', '200', '201', '202', '204', '209', '212', '217', '219', '223', '227', '231', '232', '234', '235', '244', '249', '257', '263', '282', '291', '298', '306', '308', '323', '324', '331', '332', '334', '340', '341', '347', '351', '352', '356', '359', '369', '378', '379', '381', '385', '387', '391', '392', '397', '400', '401', '406', '411', '421', '422', '423', '429', '434', '436', '442', '452', '456', '457', '458', '459', '471', '483', '488', '489', '490', '495', '508', '519', '524', '527', '538', '539', '541', '542', '544', '552', '555', '557', '558', '564', '565', '572', '573', '577', '583', '584', '587', '597', '604', '610', '614', '624', '627', '632', '647', '653', '656', '664']",['819']
"['0', '4', '6', '16', '21', '27', '29', '37', '40', '61', '62', '63', '65', '70', '71', '76', '82', '86', '87', '88', '102', '106', '108', '109', '111', '112', '113', '117', '120', '121', '127', '129', '136', '140', '146', '155', '156', '157', '159', '160', '163', '167', '176', '178', '182', '187', '191', '192', '194', '198', '202', '212', '217', '219', '223', '227', '231', '233', '234', '235', '241', '243', '247', '249', '254', '271', '272', '276', '279', '280', '281', '282', '286', '288', '295', '298', '300', '302', '306', '308', '313', '323', '326', '329', '335', '336', '337', '341', '342', '346', '350', '352', '355', '356', '367', '371', '378', '381', '385', '397', '400', '401', '403', '407', '408', '411', '418', '420', '421', '426', '430', '431', '433', '441', '449', '456', '458', '459', '469', '473', '482', '483', '490', '503', '509', '515', '521', '525', '527', '538', '539', '540', '551', '552', '557', '558', '559', '561', '564', '565', '571', '572', '576', '577', '578', '579', '580', '583', '587', '588', '596', '597', '598', '601', '602', '604', '609', '612', '616', '617', '622', '624', '626', '629', '630', '640', '641', '643', '647', '656', '664', '665']",['830']
"['1', '13', '30', '88', '90', '92', '95', '139', '150', '159', '178', '186', '219', '225', '243', '251', '259', '267', '308', '309', '324', '335', '340', '350', '369', '420', '443', '519', '555', '569', '592', '600', '602', '633', '645', '658', '660', '665']","['862', '1114']"
"['104', '159', '168', '178', '219', '249', '308', '324', '365', '369', '456', '467', '555', '572', '604', '620', '665']","['875', '990', '1074']"
"['0', '2', '3', '6', '8', '14', '15', '16', '17', '20', '21', '23', '28', '30', '37', '38', '40', '41', '43', '44', '45', '46', '49', '50', '56', '60', '61', '62', '65', '68', '70', '73', '84', '85', '86', '87', '88', '90', '91', '93', '100', '101', '103', '104', '106', '107', '108', '109', '110', '112', '115', '117', '118', '121', '122', '125', '127', '128', '129', '131', '132', '136', '139', '142', '143', '144', '145', '146', '147', '148', '152', '155', '157', '159', '160', '161', '162', '163', '165', '167', '168', '169', '175', '176', '177', '178', '185', '187', '188', '189', '191', '193', '194', '195', '197', '199', '201', '202', '203', '204', '205', '206', '207', '212', '217', '219', '220', '222', '223', '226', '227', '228', '229', '231', '232', '233', '234', '235', '237', '238', '240', '241', '243', '244', '245', '249', '252', '253', '257', '259', '260', '261', '263', '265', '266', '268', '269', '272', '273', '275', '277', '282', '285', '289', '291', '293', '294', '295', '298', '301', '302', '305', '306', '308', '314', '316', '320', '324', '326', '330', '331', '332', '333', '334', '338', '339', '346', '347', '349', '350', '351', '352', '354', '356', '360', '367', '368', '369', '372', '374', '379', '384', '385', '387', '388', '390', '391', '394', '397', '398', '399', '400', '401', '403', '405', '406', '407', '408', '409', '411', '412', '413', '417', '419', '420', '421', '422', '423', '424', '425', '428', '432', '434', '435', '436', '438', '439', '440', '442', '443', '445', '446', '447', '449', '451', '452', '455', '456', '457', '458', '459', '461', '464', '467', '471', '473', '474', '478', '480', '482', '486', '488', '489', '490', '492', '495', '496', '497', '498', '501', '502', '503', '504', '508', '509', '516', '518', '520', '524', '525', '527', '528', '529', '531', '534', '535', '537', '539', '542', '544', '546', '547', '552', '555', '557', '558', '561', '563', '564', '565', '566', '571', '572', '573', '577', '580', '581', '582', '583', '584', '587', '588', '589', '594', '596', '597', '598', '600', '601', '602', '604', '608', '610', '611', '612', '613', '620', '622', '624', '625', '627', '628', '629', '630', '633', '639', '640', '650', '651', '653', '660', '662', '663', '664', '665']",['1029']
